id,created_at,text
502772148130557952,2014-08-22 10:59:55,"ODTÜ Amerika ve Avrupa'nın En Başarılı Endüstriyel Tasarım Okulları 2014 Listesinde 7. Sırada

http://t.co/VfzvAQLkNw http://t.co/EhmZAdqs76"
502415509351313409,2014-08-21 11:22:46,"2014’ün Yeşil Beyin Finalistleri Açıklandı.
http://t.co/vD34ZuAByv http://t.co/FLFjnnK303"
502345087939256320,2014-08-21 06:42:56,"Neuroscience &amp; Neurotechnology joint PhD program: Application deadline is September 12, 2014. 
http://t.co/JQNjMkHMb9 http://t.co/lraz0jTTIt"
501370663652065281,2014-08-18 14:10:55,"ODTÜ Robot Topluluğu'nun TÜBİTAK Alternatif Enerjili Araç Yarışları'ndaki başarısını kutlarız.
http://t.co/xl8JfTCJxb http://t.co/2XsGZeLKn8"
501288979074154497,2014-08-18 08:46:20,"ULAKNET İnternet bağlantısı çalışması hakkında.
https://t.co/z5sxLK4pwL http://t.co/bWTTmkrVzp"
499438767376441344,2014-08-13 06:14:15,"Orientation Booklet for New Coming International Students

http://t.co/S9DDa3aH0q http://t.co/UElh7UY3Sb"
499199554848579586,2014-08-12 14:23:43,"ODTÜ'yü Yeni Kazanan Uluslararası Öğrenciler için Oryantasyon Kitapçığı

http://t.co/WORVceU1oa http://t.co/jrRuEtlUrf"
499082452376498176,2014-08-12 06:38:23,"RT @ODTUKuzeyKibris: Kayıt Kılavuzu 2014:
http://t.co/dGpQ7ecJCC"
498789912272183296,2014-08-11 11:15:56,"Çevre Mühendisliği Bölümü öğretim üyesi Sn. Y. Doç. Dr. Tuba Hande Ergüder'i kutlar, başarılarının devamını dileriz. http://t.co/q6zeKo7YL5"
496969556200804352,2014-08-06 10:42:30,Ulusal Tasarım Araştırmaları Konferansı 2014 Çalıştayları 10-12 Eylül'de ODTÜ'de. http://t.co/KfPwTBAwxX http://t.co/IQlvcz2lbi
496288157152079872,2014-08-04 13:34:51,"Haftanın Videosu: Lise Yaz Kampı
http://t.co/81lgFgrijG"
496223086359113728,2014-08-04 09:16:17,"Haftanın Videosu: Aday Öğrenciler Yaz Okulu 2014
http://t.co/SIUuNKpLkg"
492656804762230784,2014-07-25 13:05:10,"Yeni ODTÜ öğrencileri için kayıt kılavuzu.
http://t.co/2G4WcObdNW http://t.co/BcF2xbKisJ"
492652856114442240,2014-07-25 12:49:28,RT @ODTUTeknokent: ODTU Teknokent'te Neler Oluyor? http://t.co/SEONlH0wsI http://t.co/PMULMQhrgz
492624889879465986,2014-07-25 10:58:20,"TÜBİTAK Ödüleri 2014 kapsamında ödül alan öğretim üyelerimizi tebrik ederiz.
https://t.co/0s1x1BZYxt http://t.co/jrf9bQB1HZ"
492233191642890241,2014-07-24 09:01:52,Yeni ODTÜ'lüleri kutlarız! #ODTUyehosgeldin http://t.co/qxsMYIOLyF
491852934884634624,2014-07-23 07:50:52,"Yanı Başımızdaki İnsanlık Dramlarına Son Verilsin!  
http://t.co/rTHPN3nARq http://t.co/XQTfAZ6VlH"
491207408682016768,2014-07-21 13:05:47,"ODTÜ Koruma Amaçlı İmar Planı Hakkında Açıklama

http://t.co/p14qe8kfVd http://t.co/8Pr4GqEn4d"
489685685188968448,2014-07-17 08:18:59,"En çok CEO ODTÜ'den.

http://t.co/Ivc92HJU21 http://t.co/C8AoXUq01b"
489665431175987200,2014-07-17 06:58:31,"Üniversite adaylarının tercihleri için bugün son gün. Hepinize başarılar!

http://t.co/iPxkKVvBiN http://t.co/Jh4A8JsM5e"
489402067103285248,2014-07-16 13:32:00,"2014 TÜBİTAK - 2242 Yarışması’nda, öğretim üyelerimizden Prof. Dr. Kürşat Çağıltay danışmanlığında gerçekleştirilen proje birinci olmuştur."
489383147906555905,2014-07-16 12:16:49,"Haftanın Videosu: ODTÜ Endüstri Ürünleri Tasarımı Bölümü 2014 Mezuniyet Projeleri - Sergi ve Jüri

http://t.co/oFN8DQFFov"
489380323785195520,2014-07-16 12:05:36,2013 Green Dot Awards yarışmasında Üniversitemiz Mimarlık Fakültesi öğretim elemanı Dr. Hakan Gürsu ve ekibi birinciliğe layık görülmüştür.
489375661556240385,2014-07-16 11:47:04,"Üniversite adayları, ODTÜ'de 112 öğrenci ve spor topluluğu ile 37 spor takımı sizi bekliyor.

http://t.co/ngJAOWgEgm http://t.co/k0ef1EjBla"
489307322817445888,2014-07-16 07:15:31,"Bizler dünyayı değiştirebiliriz! 
http://t.co/DtcUby5YSO http://t.co/GaKcjNfXO5"
489016249465470977,2014-07-15 11:58:54,ODTÜ dünyanın en saygın 100 üniversitesi arasında. http://t.co/Qo8WHFyHrZ http://t.co/AmSRJICrVd
488952096277151744,2014-07-15 07:43:58,"3 ODTÜ'lüden biri, daha mezun olmadan iş buluyor. http://t.co/EbMXyjZyGr http://t.co/LAkkm4cHif"
488672821548417024,2014-07-14 13:14:14,"Siz de ODTÜ'lü olmalısınız!

http://t.co/iPxkKVvBiN http://t.co/BkTlm1Gguh"
488638859639799808,2014-07-14 10:59:17,"ODTÜ'den başarılı öğrencilere burs!

http://t.co/WifXvGwxtE http://t.co/v4ZWb8ghkp"
488633574934212608,2014-07-14 10:38:17,"RT @ODTUKuzeyKibris: ODTÜ Üçüncüsü Kuzey Kıbrıs Kampusu’ndan...
http://t.co/YgRr3rukS1"
488607253453635584,2014-07-14 08:53:41,"Üniversite adayları, 17 Temmuz'a kadar ODTÜ Tercih Danışmanlığı devam ediyor.

http://t.co/WifXvGwxtE http://t.co/PoKvzGfmDA"
487854317743788032,2014-07-12 07:01:47,"ODTÜ'yü daha yakından tanımanız için 14. ODTÜ Tanıtım Günleri'ne davetlisiniz.
http://t.co/lCiGytiJux http://t.co/bGU0yGWzcD"
487576834226520064,2014-07-11 12:39:10,"Ankara ve @ODTUKuzeyKibris Kampuslarını tanımanız için: 10-12 Temmuz ODTÜ Tanıtım Günleri
http://t.co/EbMXyjZyGr http://t.co/XBeBs3P7mW"
487573857231208448,2014-07-11 12:27:20,RT @ODTUKuzeyKibris: Kampus Rektörümüz Prof.Dr.Turgut Tümer bugün yeniden aday öğrencilerimizle buluşuyor.16:30-18:30 arasında merak ettikl…
487505396186505216,2014-07-11 07:55:18,Geleceğinizle ilgili doğru kararı vermek için 14. ODTÜ Tanıtım Günleri'ne davetlisiniz. http://t.co/EbMXyjZyGr http://t.co/uUFkO5AFfy
487232695551160320,2014-07-10 13:51:41,RT @METULibrary: Kütüphane ile ilgili yanıltıcı e-postalar hk. http://t.co/a0BY9NOSkJ @METULibrary aracılığıyla
487130876468547584,2014-07-10 07:07:06,"Üniversite adaylarını, 14. ODTÜ Tanıtım Günleri'ne bekliyoruz. 10-11-12 Temmuz
http://t.co/EbMXyjZyGr http://t.co/qiFJ5T0YSZ"
486876214259613697,2014-07-09 14:15:09,"Bizler dünyayı değiştirebiliriz.

http://t.co/DtcUby5YSO http://t.co/si2Y9YBmTY"
486873899800752128,2014-07-09 14:05:58,"ODTÜ'lü akademisyenler için proje çağrılarına yönelik İlgi Alanları Servisi kullanıma açıldı.
https://t.co/ExFtweHgSV http://t.co/ZxQtyB49rF"
486865565370560512,2014-07-09 13:32:50,"15.700 öğrencinin katıldığı araştırmada, ODTÜ devlet üniversiteleri arasında birinci. http://t.co/8MyrJ5tw7e http://t.co/BjXcXspXtA"
486840835871612928,2014-07-09 11:54:35,"RT @webrazzi: ODTÜ Teknokent, Silikon Vadisi’ne adım atıyor! [Başvuru Formu] http://t.co/QyJRIJ0Vux http://t.co/IpCSfKun8G"
486496872576876544,2014-07-08 13:07:47,Türkiye'nin ve dünyanın daha çok sayıda ODTÜ mezununa ihtiyacı var!Siz de ODTÜ'lü olmalısınız! http://t.co/iPxkKVvBiN http://t.co/Ldfp9a4KWp
486481072734359552,2014-07-08 12:05:00,"Üniversite adayları, 14. ODTÜ Tanıtım Günleri'ne davetlisiniz. 

http://t.co/WifXvGwxtE http://t.co/3yQdlgltdJ"
486465623565021184,2014-07-08 11:03:37,RT @ODTUKuzeyKibris: Petrol ve Doğal Gaz Müh. hakkında merak ettiklerinizi Prof.Dr.Salih Saner bugün facebook sayfamızdan15:30-17:30 arasın…
485714603905937408,2014-07-06 09:19:20,"İstanbul Lütfi Kırdar'da, Üniversite Tercih Fuarı'nın son gününde, adaylarla buluşmaya devam ediyoruz. http://t.co/zXlsN2gnNU"
485068257767202816,2014-07-04 14:30:59,"ODTÜ bu yıl da Türkiye'nin En Girişimci ve Yenilikçi Üniversitesi

http://t.co/T0Dk6i35la http://t.co/HYzNFZSOI4"
484622217918304256,2014-07-03 08:58:35,ODTÜ İstanbul'da! Aday öğrencilerle buluşmak için Üniversite Tercih Fuarı'ndayız. (4-6 Temmuz) http://t.co/WifXvGwxtE http://t.co/XUEMHtWZG3
484232055472279553,2014-07-02 07:08:13,"Sevgili üniversite adayları, 17 Temmuz'a kadar Tercih Danışmanlığı etkinliğine gelebilirsiniz. 
http://t.co/iIEK4qKv66"
483950774675062784,2014-07-01 12:30:30,"Üniversite adayları, geleceğinizle ilgili doğru kararı vermeniz için ODTÜ'ye davetlisiniz.

http://t.co/iIEK4qKv66 http://t.co/21J7FvwucI"
483527344372854784,2014-06-30 08:27:57,"Haftanın Videosu: Elektrik Elektronik Mühendisliği Bölümü - Bitirme Projesi Fuarı 

http://t.co/OoIb5wBPcL"
483499759962185729,2014-06-30 06:38:20,ODTÜ Kullanıcı Hesap Yönetimi Sayfası (https://t.co/sD2QMMiVuH) yardımı ile kurtarma e-postası tanımlayabilirsiniz. https://t.co/J9fGxJLeJG
483267297591951361,2014-06-29 15:14:37,Diploma Töreni tüm heyecanıyla devam ediyor! http://t.co/9EMGheFkjf
483265044227301376,2014-06-29 15:05:39,2014 mezunlarımızı kutlarız. Yolunuz açık olsun! http://t.co/pUHtJOofJa
483219595785170944,2014-06-29 12:05:04,17:30'da Devrim Stadyumu'nda başlayacak Diploma Töreni için her şey hazır. http://t.co/aOT1MaQuIT
482829509293776896,2014-06-28 10:15:00,ODTÜ’lüler buluştu. Mezunlarımız öğleden sonra bölümleri ziyaret edecek. http://t.co/bjUsSlDCer
482421375471468547,2014-06-27 07:13:13,"Mezunlar Günü yarın! ODTÜ ailesi, bir araya geliyor. http://t.co/Vcsz8sdN49"
482163163098787840,2014-06-26 14:07:10,"Mezunlar Günü için son 2 gün. Tüm mezunlar davetli. ’64, ‘69, ‘74, ‘84, ‘94, ’04 mezunlarımız, madalyalarınız hazır! http://t.co/vB1I34yjnn"
482083605007826944,2014-06-26 08:51:02,RT @ODTUTeknokent: ODTU Teknokent'te neler oluyor?http://t.co/XsGGbtQ3JU http://t.co/urbIunpLnT
481424416858181633,2014-06-24 13:11:40,"ODTÜ Konfüçyüs Merkezi'nde Çince öğrenebilir, Çin kültürünü tanıyabilirsiniz.

http://t.co/ZXeZU1ACif"
481389355567947776,2014-06-24 10:52:20,"Liseliler 24-29 Haziran'da ODTÜ'de.
http://t.co/P4DL6fCBaE http://t.co/ESkni3i6Ys"
479984098795331585,2014-06-20 13:48:21,"EGO otobüslerinin ODTÜ Kampusu'na ulaşım hizmeti vermesi hakkında:
https://t.co/FhnRisVGh9 http://t.co/8xl5oIeLFD"
479976745781956608,2014-06-20 13:19:08,"Haftanın Videosu: Müzelerde Dijital Teknolojilerin Kullanımı

http://t.co/8XOQzkC1Q8"
479900440352796672,2014-06-20 08:15:55,"İnternet bağlantısı yönlendirici cihazında yazılım güncellemesi
https://t.co/KELdH8ddkP http://t.co/Jcmn3FTq08"
479268364364562432,2014-06-18 14:24:17,Hist 2202 kodlu ders 19.06.2014 tarihinde 17.30'da G-111 ve G-110   no'lu dersliklerde yapılacaktır.
479268323222622208,2014-06-18 14:24:07,Hist 2201 kodlu ders 20.06.2014 tarihinde 11.30'da G-111 ve G-110   no'lu dersliklerde yapılacaktır.
479215110532378624,2014-06-18 10:52:40,"2013-2014 Eğitim Öğretim Yılı Diploma Töreni, 29 Haziran 2014 tarihinde yapılacaktır.
http://t.co/EXys35i4u0 http://t.co/z0xVqYKWik"
479214880659341312,2014-06-18 10:51:45,"Değerli mezunlarımız, sizi 28 Haziran'da ODTÜ'ye anılarınızla buluşmaya bekliyoruz!
http://t.co/KdOC9Q6AY2 http://t.co/Xk7MkAGRYP"
478868861220323328,2014-06-17 11:56:48,"2013-2014 Eğitim Öğretim Yılı Yaz Okulu Kayıtları: 25–27 Haziran 2014
http://t.co/oMnsQDiLXs http://t.co/euSxYUjg4d"
478860563398012929,2014-06-17 11:23:49,"ODTÜ Personel Halk Oyunları Topluluğu'nun düzenlediği Geleneksel Halk Oyunları Gösterisi, 17 Haziran 19:30'da KKM'de. http://t.co/4G5zYVESww"
478530871054827520,2014-06-16 13:33:44,"ODTÜ dışından yerleşkeye güvenli bağlantı için yeni uygulama: VPN
http://t.co/5q6ChBOQzX http://t.co/p7dAaBOxB2"
477404340404367360,2014-06-13 10:57:19,RT @ODTUKuzeyKibris: Nerede bu ODTÜlüler?https://t.co/p9K9EePh3Q
476280621095198720,2014-06-10 08:32:03,"SCS ODTÜ Öğrenci Kolu'nun Simathon yarışması, 10-11 Haziran tarihlerinde düzenlenecektir. https://t.co/ONxTmDf5Km http://t.co/BocCVpxRrH"
475988175153004544,2014-06-09 13:09:59,"Değerli mezunlarımız, sizi 28 Haziran'da ODTÜ'ye anılarınızla buluşmaya bekliyoruz!
http://t.co/KdOC9Q6AY2 http://t.co/sK0lxp2ajk"
474871318798946304,2014-06-06 11:11:59,"2013 ‘Üstün Başarılı Genç Bilim İnsanı Ödülü’nü kazanan öğretim üyelerimizi kutlarız.
https://t.co/nB1kWxWM9H http://t.co/gWtPQjvrxf"
474443910044213248,2014-06-05 06:53:37,"2013-2014 Eğitim Öğretim Yılı Diploma Töreni, 29 Haziran 2014 tarihinde yapılacaktır. http://t.co/EXys35i4u0 http://t.co/1ZVTwWwXj8"
474190862801731585,2014-06-04 14:08:06,Bütünleme Sınavları duyurusu hakkında. http://t.co/rowg1HYz0J
474170982920630273,2014-06-04 12:49:06,"Değerli öğrencilerimiz, ders yüklerinin sağlıklı belirlenmesinde sizin katkınız çok önemli. Ankete katılır mısınız? https://t.co/mzf6bxDJZX"
473828939832774656,2014-06-03 14:09:57,RT @TeknoJumpp: TeknoJumpp başvuruları için son 3 gün. Acele edin! http://t.co/nQWJHSGHPP http://t.co/vSSOTl1JYL
473796716958089216,2014-06-03 12:01:54,Bilgisayar Mühendisliği Bitirme Projeleri Sergisi CENG DEMO GÜNÜ 7 Haziran 13:30'da KKM'de http://t.co/foLlTeLxKQ http://t.co/og3T2E3Df0
473719198297100288,2014-06-03 06:53:52,"Değerli mezunlarımız, sizi 28 Haziran'da ODTÜ'ye anılarınızla buluşmaya bekliyoruz!
http://t.co/KdOC9Q6AY2 http://t.co/t6ItVAWR5S"
473452185666469888,2014-06-02 13:12:52,"ODTÜ Özel Ödülü 7 Haziran'da Fazıl Say'a verilecek.

https://t.co/TQQCCQH2Kn http://t.co/bqrU8ggHMV"
472379416862269441,2014-05-30 14:10:04,"Geleneksel ODTÜ Mezunlar Günü 28 Haziran 2014 Cumartesi günü yapılacaktır.
http://t.co/zA7chHZ1Ym http://t.co/loxrLIVMq2"
472296360264617984,2014-05-30 08:40:01,ODTÜ 58 yaşında! ODTÜ Günü canlı yayın için: http://t.co/SU05lz7vpg http://t.co/nSHWxAnSep
471981056498094080,2014-05-29 11:47:07,"ODTÜ Günü Ödül Töreni, 30 Mayıs 2014, ODTÜ Kültür ve Kongre Merkezi. Ayrıntılar için:
http://t.co/MPTY1cE9dW http://t.co/5JLbwHdBZf"
471932574718513152,2014-05-29 08:34:28,Prof.Dr.Erol Sayın tarafından verilecek olan seminer 15:40'tan itibaren http://t.co/jqByjcGTJg adresinden izlenebilir http://t.co/CCOibACwFW
471541088319438848,2014-05-28 06:38:50,31 Mayıs 2014 tarihinde KKM Kemal Kurdaş Salonu'nda saat 20:00'da “ODTÜ Rektörlük Korosu Konseri” düzenlenecektir. http://t.co/UbZfrOEJVI
471281996506083329,2014-05-27 13:29:18,"Sn. Doç. Dr. Elif Erson Bensan, MOKAD En İyi Kanser Araştırmacısı Ödülü’nü almaya layık görülmüştür. http://t.co/IghJ9qRmWw"
470929814166450177,2014-05-26 14:09:51,Final döneminde tüm öğrencilerimize başarılar dileriz. http://t.co/HyXLO5LZyK
469828073882652673,2014-05-23 13:11:56,"28 Mayıs 2014 tarihinde, ""Brazil: Politics, Religion and Social Classes"" konulu bir konferans düzenlenecektir. http://t.co/QmRmYdv3Bl"
469436163967971328,2014-05-22 11:14:37,RT @ODTUTeknokent: ODTÜ Teknokent'te neler oluyor? http://t.co/Cqu4y2hvnj … http://t.co/IElx1Fzrew
469369634291216384,2014-05-22 06:50:15,"ODTÜ Güzel Sanatlar Topluluğu, 22 Mayıs 2014 günü saat 20:00'da KKM A Salonu'nda Dönem Sonu Konseri düzenleyecektir. http://t.co/E9OzLfoURl"
469365576633430016,2014-05-22 06:34:08,RT @TeknoJumpp: TeknoJumpp Yeni Girişimcilere Kapılarını Açtı! Son Başvuru 6 Haziran... http://t.co/nQWJHSGHPP http://t.co/UYtsNKXzdZ
469071597484396544,2014-05-21 11:05:58,"Haftanın Videosu: Soma Faciasının Farklı Boyutları
http://t.co/z3LxsJBkYj http://t.co/VYfLIKUT6Z"
469009507562319873,2014-05-21 06:59:15,"Kampusta Canlı Kırmızı bugün, saat 10.00'da İİBF B Binası G263'te başlıyor. http://t.co/HcmC9TfMhx"
468748217111564288,2014-05-20 13:40:58,"""En-Gel De Gör Kütüphaneyi"" engel parkuru etkinliğinin 2.si 22 Mayıs 'ta düzenlenecek.
https://t.co/yTfhRIa5R7 http://t.co/wvqhHvDM7Y"
468747600494350336,2014-05-20 13:38:31,"Soma'da Kırsal Dönüşüm ve Yansımaları

http://t.co/Pxvu1JV3PG"
468346288669753344,2014-05-19 11:03:51,"İşletme Topluluğu'nun (@We_Manage ) düzenlediği Kampusta Canlı Kırmızı 21 Mayıs'ta ODTÜ'de. 
https://t.co/rpc6VhYI6X http://t.co/CGUt0Eg8af"
467262470672117760,2014-05-16 11:17:08,"Android Geliştirici Günleri 16-17 Mayıs’ta ODTÜ KKM’de
http://t.co/gmfdB9cfXh http://t.co/LnFxWfL0Nu"
466584824388812800,2014-05-14 14:24:25,"Acımız büyük...
http://t.co/LkcrQIusfy http://t.co/PslYwranT3"
466498687183892481,2014-05-14 08:42:08,"ODTÜ Türk Halk Bilimi Topluluğu Halk Oyunu Tiyatrosu - Misafir 
KKM Kemal Kurdaş Salonu 
20.05.2014 - 20:00
@odtuthbt http://t.co/kt2vq9PWph"
465836723294199808,2014-05-12 12:51:44,RT @BilgeDemirkoz: Ve imza.... CERN'ün ortak üyesiyiz!!!! :))))) http://t.co/8Ts6yhbdDr
465835237554270208,2014-05-12 12:45:50,"150. yılında Kafkas Sürgünü Konferansı"" Murat Papşu'nun katılımıyla 13 Mayıs Salı, ODTÜ KKM, 14:00 http://t.co/mqMtUG4ZNG"
464663234969366528,2014-05-09 07:08:42,"ODTÜ Teknokent İkizler Salonu'nda 3D Yazıcı Teknolojisi Konferansı @ODTUTeknokent
Tarih:9 Mayıs 2014
Saat:13:00-17:30 http://t.co/w5CfMAvZHK"
464649247997313024,2014-05-09 06:13:08,RT @BusinessAnkara: Yeni Fikirler Yeni İşler (YFYİ) yarışmasına rekor başvuru: http://t.co/LJnl70MRvh @ODTUTeknokent  @yfyi
464356439168151552,2014-05-08 10:49:37,28. ODTÜ Bahar Şenliği devam ediyor. Bu gece 20:45'te Aylin Aslım konserine bekliyoruz. http://t.co/XFSS1Zg5Uu
463684029301391360,2014-05-06 14:17:42,"ODTÜ'den haberler 
http://t.co/TmxEOoPtl0 @dunya_gazetesi"
463661123242168320,2014-05-06 12:46:40,"28. ODTÜ Bahar Şenliği düzenlemeleri  
http://t.co/elDiAdqujo http://t.co/nncFbswyfC"
463562399061008385,2014-05-06 06:14:23,10.000 TL ödüllü Günlük Hayatta Bilim Video Yarışması için son gün 9 Mayıs! http://t.co/89lE9LCGkU
462234130563231744,2014-05-02 14:16:19,Öğretim elemanımız Dr. Hakan Gürsu A’Design Award Tasarım Ödülleri'nde 15 ödül kazanarak “En çok ödül alan tasarımcı” unvanını korumuştur.
462201321475420160,2014-05-02 12:05:57,"""CogSci in Germany, CogSci in Turkey"" will be held on May 23, 2014 at METU
http://t.co/1Wp5oxnksy http://t.co/elbduJwt7f"
462184685892665346,2014-05-02 10:59:50,"28. ODTÜ Bahar Şenliği düzenlemeleri
http://t.co/elDiAdqujo http://t.co/xVE7MI9QIJ"
462153223500210176,2014-05-02 08:54:49,RT @1agac1orman: SMS İLE DESTEK OLUN :  Kampanyamıza 6056'ya ORMAN yazıp SMS göndererek destek olabilirsiniz. #1agac1orman
462144360994201601,2014-05-02 08:19:36,10.000 TL ödüllü Günlük Hayatta Bilim Video Yarışması için son gün 9 Mayıs! http://t.co/yhzmel7bwO http://t.co/z41K5mNwal
461422436790321152,2014-04-30 08:30:56,"20 Nisan'da hep birlikte 12.000 ağaç diktik. Hedef 300.000. Siz de destek verin!
http://t.co/BLmKAnB7g3"
461420527798611968,2014-04-30 08:23:21,"ODTÜ Uluslararası Ticaret ve Lojistik Topluluğu'nun E-Tic. ve Lojistik Zirvesi, 5-6 Mayıs'ta. https://t.co/2Y1qPAYD8r http://t.co/jhcFhJ9buT"
461407797343555584,2014-04-30 07:32:46,2014-2015 Eğitim Öğretim Yılı I.Yarıyılı için Lisansüstü Programlara Başvurular başlamıştır.   http://t.co/tbLS9zY8nf http://t.co/EWFC3XNvB7
461393077702524928,2014-04-30 06:34:16,RT @ODTUTeknokent: ODTÜ Teknokent'te neler oluyor? http://t.co/P9vcWRlU7i http://t.co/LztiACdioh
461135170033426432,2014-04-29 13:29:26,"Haftanın Videosu: Ağaç Dikme Şenliği 20 Nisan 2014
http://t.co/BLmKAnB7g3"
460780711470186496,2014-04-28 14:00:57,RT @teknopark_ist: Yeni Fikirler Yeni İşler @yfyi başvuruları 5 Mayıs 2014'e kadar uzatılmıştır.
460748806334590976,2014-04-28 11:54:10,29 Nisan'da MM-25'te modelleme ve simülasyon dünyasının en başarılı isimlerinden Dr.Alice Smith söyleşisine bekleriz http://t.co/PVMEQplvMe
459690047672164352,2014-04-25 13:47:02,RT @yfyi: YFYİ Girişimcileri! http://t.co/QPrFNED4MU adresine girerek projenizi tamamlayın. 28 Nisan Son Gün!!! http://t.co/AcnSYIJhls
459685745830019072,2014-04-25 13:29:57,"Kampanya hakkında detaylı bilgi için:  https://t.co/NnXVwQa4lB

#1agac1orman http://t.co/CEZC26KNLt"
459641434765664256,2014-04-25 10:33:52,Sayılarla ODTÜ Kütüphanesi http://t.co/n7ImVBCfDy
459577924115369984,2014-04-25 06:21:30,10.000 TL ödüllü Günlük Hayatta Bilim Video Yarışması için son gün 9 Mayıs! http://t.co/yhzmel7bwO http://t.co/hNAZBAuGWh
459296391190573056,2014-04-24 11:42:47,Habermas'tan Taraftar Bloglarına: Avrupa Futbolu ve Kamusal Alan Konferansı 24-26 Nisan ODTÜ KKM'de. Ayrıntılı bilgi http://t.co/aBhjo0hBlX
459248141628231680,2014-04-24 08:31:04,"""Effective Communication in Teaching"", semineri bugün saat 15:40'tan itibaren ODTÜ-TV tarafından yayınlanacaktır http://t.co/LBhht0STR4"
458599109918986241,2014-04-22 13:32:02,RT @yfyi: SAP&amp;Google işbirliğnde Uygulama Geliştirme Yarışması Bilgilendirme Toplantısı 25 Nisan Cuma 14:00'te! @ODTUTeknokent http://t.co/…
458480051387133952,2014-04-22 05:38:57,ODTÜ Biyoloji ve Genetik Topluluğu @odtubiyogen'in 8. Aykut Kence Evrim Konferansı 26-27 Nisan'da ODTÜ KKM'de. http://t.co/gBb9NwP1og
458243911254020096,2014-04-21 14:00:36,"Haftanın Videosu: ""Kendi Kendine Öğrenen Robotlar""
http://t.co/5EwTKFUd99"
458241691364130817,2014-04-21 13:51:47,"ODTÜ Biyoloji ve Genetik Topluluğu @odtubiyogen'in 8. Aykut Kence Evrim Konferansı 26-27 Nisan'da ODTÜ KKM'de.
http://t.co/gBb9NwP1og"
458134477865095168,2014-04-21 06:45:46,"10.000 TL ödüllü Günlük Hayatta Bilim Video Yarışması, tüm üniversite öğrencilerine açık! http://t.co/yhzmel7bwO http://t.co/Z8ExK6RcS2"
